source,record_id_or_url,title,year,doi,cited_by_count,type
crossref,https://doi.org/10.1109/icmlc.2007.4370140,Collaborative Mechanism of Manufacturing Enterprise Supply Chain Based on Multi-Agent,2007,10.1109/icmlc.2007.4370140,3,proceedings-article
crossref,https://doi.org/10.1002/9781119699057.ch1,Introduction,2020,10.1002/9781119699057.ch1,0,other
crossref,https://doi.org/10.1007/978-3-642-01064-4_2,Overview of Architecture-Based Design of Multi-Agent Systems,2010,10.1007/978-3-642-01064-4_2,0,book-chapter
crossref,https://doi.org/10.1109/iat.2004.1342952,"Mechanism design for multi-agent meeting scheduling including time preferences, availability, and value of presence",,10.1109/iat.2004.1342952,4,proceedings-article
crossref,https://doi.org/10.1007/springerreference_179276,Multi-Agent Learning II: Algorithms,,10.1007/springerreference_179276,0,reference-entry
crossref,https://doi.org/10.36227/techrxiv.24007503.v1,Federated Multi Agent Deep Reinforcement Learning for Optimized Design of Future Wireless Networks,2023,10.36227/techrxiv.24007503.v1,1,posted-content
crossref,https://doi.org/10.1007/s10458-023-09612-x,Non-chaotic limit sets in multi-agent learning,2023,10.1007/s10458-023-09612-x,4,journal-article
crossref,https://doi.org/10.1142/9789811269264_0013,A semi-supervised learning method with attention mechanism for pancreas segmentation,2023,10.1142/9789811269264_0013,0,proceedings-article
crossref,https://doi.org/10.1109/icct.2008.4716248,Research and design of security mechanism for multi-grade agent system,2008,10.1109/icct.2008.4716248,0,proceedings-article
crossref,https://doi.org/10.1109/ddcls66240.2025.11064984,Learning Consensus for Multi-Agent Systems through Incremental Adaptive Neural Network Mechanism,2025,10.1109/ddcls66240.2025.11064984,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-013-9235-z,Learning potential functions and their representations for multi-task reinforcement learning,2013,10.1007/s10458-013-9235-z,2,journal-article
crossref,https://doi.org/10.1002/9781118884614.ch2,Single‐Agent Reinforcement Learning,2014,10.1002/9781118884614.ch2,0,other
crossref,https://doi.org/10.36227/techrxiv.23254547,Learning Multi-intersection Traffic Signal Control via Coevolutionary Multi-Agent Reinforcement Learning,2023,10.36227/techrxiv.23254547,1,posted-content
crossref,https://doi.org/10.63044/s25com23,Communication Mechanism in Multi-Agent Reinforcement Learning (MARL) for Cooling Water System Control,2025,10.63044/s25com23,0,proceedings-article
crossref,https://doi.org/10.36227/techrxiv.23254547.v1,Learning Multi-intersection Traffic Signal Control via Coevolutionary Multi-Agent Reinforcement Learning,2023,10.36227/techrxiv.23254547.v1,0,posted-content
crossref,https://doi.org/10.1109/robio.2009.4913231,A multi-agent planning approach integrated with learning mechanism,2009,10.1109/robio.2009.4913231,0,proceedings-article
crossref,https://doi.org/10.5220/0008969001990207,An Extended Multi-agent Coalitions Mechanism with Constraints,2020,10.5220/0008969001990207,1,proceedings-article
crossref,https://doi.org/10.1007/s10458-006-7035-4,Hierarchical multi-agent reinforcement learning,2006,10.1007/s10458-006-7035-4,96,journal-article
crossref,https://doi.org/10.1007/s10458-011-9181-6,Continuous strategy replicator dynamics for multi-agent Q-learning,2011,10.1007/s10458-011-9181-6,11,journal-article
crossref,https://doi.org/10.1002/9781119189053.ch5,Multi‐agent Consensus Tracking with Input Sharing by Iterative Learning Control,2017,10.1002/9781119189053.ch5,0,other
crossref,https://doi.org/10.1109/acc.2015.7171015,Learning-based design of fault-tolerant cooperative multi-agent systems,2015,10.1109/acc.2015.7171015,6,proceedings-article
crossref,https://doi.org/10.1109/cscwd.2006.253120,Multi-agent Cooperative Learning Research Based on Reinforcement Learning,2006,10.1109/cscwd.2006.253120,3,proceedings-article
crossref,https://doi.org/10.1002/9781119189053.ch8,Synchronization for Nonlinear Multi‐agent Systems by Adaptive Iterative Learning Control,2017,10.1002/9781119189053.ch8,0,other
crossref,https://doi.org/10.5772/15903,Multi-Agent Models in Workflow Design,2011,10.5772/15903,0,book-chapter
crossref,https://doi.org/10.32657/10356/3759,Learning in multi-agent systems,,10.32657/10356/3759,0,dissertation
crossref,https://doi.org/10.1002/9781119699057.ch2,Improve Convergence Speed of Multi‐Agent Q‐Learning for Cooperative Task Planning,2020,10.1002/9781119699057.ch2,0,other
crossref,https://doi.org/10.1002/9781119189053.ch3,Iterative Learning Control for Multi‐agent Coordination Under Iteration‐Varying Graph,2017,10.1002/9781119189053.ch3,0,other
crossref,https://doi.org/10.1002/9781119189053.ch4,Iterative Learning Control for Multi‐agent Coordination with Initial State Error,2017,10.1002/9781119189053.ch4,0,other
crossref,https://doi.org/10.1002/9781119189053.ch6,A HOIM‐Based Iterative Learning Control Scheme for Multi‐agent Formation,2017,10.1002/9781119189053.ch6,0,other
crossref,https://doi.org/10.26481/dis.20150521db,Multi-agent learning dynamics,,10.26481/dis.20150521db,0,dissertation
crossref,https://doi.org/10.1007/springerreference_179275,Multi-Agent Learning I: Problem Definition,,10.1007/springerreference_179275,0,reference-entry
crossref,https://doi.org/10.2139/ssrn.6750577,Tail-Risk-Aware Hierarchical Multi-Agent Reinforcement Learning with Co-Optimized Market Mechanism for Multi-Stakeholder Microgrid Energy Dispatch Under Carbon Market Uncertainty,2026,10.2139/ssrn.6750577,0,posted-content
crossref,https://doi.org/10.4324/9780203305607_chapter_6,Agent Architectures,,10.4324/9780203305607_chapter_6,0,book-chapter
crossref,https://doi.org/10.1109/wcnc57260.2024.10571041,A Game-Theoretic Incentive Mechanism for Multi-Distributor Multi-Agent Federated Learning,2024,10.1109/wcnc57260.2024.10571041,2,proceedings-article
crossref,https://doi.org/10.1109/icci-cc.2012.6311165,Design support mechanism of learning agent on repository-based agent framework,2012,10.1109/icci-cc.2012.6311165,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-022-09580-8,Learning structured communication for multi-agent reinforcement learning,2022,10.1007/s10458-022-09580-8,43,journal-article
crossref,https://doi.org/10.1109/ipecon.2010.5696982,The two-stage negotiation mechanism based on multi-agent using Q-learning in electricity bilateral contract,2010,10.1109/ipecon.2010.5696982,0,proceedings-article
crossref,https://doi.org/10.1016/j.egypro.2011.11.195,A Multi-agent Based Electronic Commerce System Based on Classified Learning Mechanism,2011,10.1016/j.egypro.2011.11.195,0,journal-article
crossref,https://doi.org/10.1007/s10458-007-9023-8,Automated organization design for multi-agent systems,2007,10.1007/s10458-007-9023-8,44,journal-article
crossref,https://doi.org/10.1007/s10458-022-09590-6,Accountability in multi-agent organizations: from conceptual design to agent programming,2022,10.1007/s10458-022-09590-6,15,journal-article
crossref,https://doi.org/10.1109/cscwd.2006.253096,Interactive mechanism for cooperative design in web environment based on multi-agent technology,2006,10.1109/cscwd.2006.253096,2,proceedings-article
crossref,https://doi.org/10.4018/ijats.2015040102,Design and Development of a Multi-Agent E-Learning System,2015,10.4018/ijats.2015040102,3,journal-article
crossref,https://doi.org/10.18130/v3348gf84,Machine Learning Approaches to Multi-Agent Inverse Learning Problems,,10.18130/v3348gf84,1,dissertation
crossref,https://doi.org/10.1109/isdea.2013.494,Multi-agent Based E-Learning Intelligent Tutoring System for Supporting Adaptive Learning,2013,10.1109/isdea.2013.494,5,proceedings-article
crossref,https://doi.org/10.1007/s10458-005-2631-2,Cooperative Multi-Agent Learning: The State of the Art,2005,10.1007/s10458-005-2631-2,830,journal-article
crossref,https://doi.org/10.1007/s10458-006-0015-x,Learning collaboration strategies for committees of learning agents,2006,10.1007/s10458-006-0015-x,5,journal-article
crossref,https://doi.org/10.1007/978-0-85729-652-8_11,Distributed Real-Time Scheduling by Using Multi-agent Reinforcement Learning,2011,10.1007/978-0-85729-652-8_11,0,book-chapter
crossref,https://doi.org/10.1007/978-3-540-77949-0_14,"Auctions, Evolution, and Multi-agent Learning",,10.1007/978-3-540-77949-0_14,9,book-chapter
crossref,https://doi.org/10.1007/s10458-021-09536-4,Gini index based initial coin offering mechanism,2021,10.1007/s10458-021-09536-4,1,journal-article
crossref,https://doi.org/10.1007/s10458-021-09526-6,An asymptotically optimal VCG redistribution mechanism for the public project problem,2021,10.1007/s10458-021-09526-6,1,journal-article
crossref,https://doi.org/10.1109/cdc49753.2023.10383344,Payoff Mechanism Design for Coordination in Multi-Agent Task Allocation Games,2023,10.1109/cdc49753.2023.10383344,8,proceedings-article
crossref,https://doi.org/10.1002/9781119189053.ch9,Distributed Adaptive Iterative Learning Control for Nonlinear Multi‐agent Systems with State Constraints,2017,10.1002/9781119189053.ch9,0,other
crossref,https://doi.org/10.1109/kimas.2005.1427081,Incentive compatible mechanism design for synthetic task allocation in virtual organizations,,10.1109/kimas.2005.1427081,0,proceedings-article
crossref,https://doi.org/10.1109/icmas.1998.699030,Multi-machine scheduling-a multi-agent learning approach,,10.1109/icmas.1998.699030,23,proceedings-article
crossref,https://doi.org/10.3389/fenrg.2025.1740015,Retraction: Energy e-commerce user portrait and multi-agent cooperative game price mechanism design,2025,10.3389/fenrg.2025.1740015,0,journal-article
crossref,https://doi.org/10.2139/ssrn.4118206,Multi-Agent Reinforcement Mechanism Design for Dynamic Pricing-Based Demand Response in a Smart Charging Network,2022,10.2139/ssrn.4118206,2,posted-content
crossref,https://doi.org/10.22215/etd/2012-09679,Multi-agent reinforcement learning in games,,10.22215/etd/2012-09679,2,dissertation
crossref,https://doi.org/10.12681/eadd/57237,"Federated, multi-agent, deep reinforcement learning",,10.12681/eadd/57237,0,dissertation
crossref,https://doi.org/10.1007/978-3-642-01064-4_5,Middleware for Distributed Multi-agent Systems,2010,10.1007/978-3-642-01064-4_5,0,book-chapter
crossref,https://doi.org/10.1007/s10458-011-9183-4,Cooperative reinforcement learning in topology-based multi-agent systems,2011,10.1007/s10458-011-9183-4,10,journal-article
crossref,https://doi.org/10.5220/0006327305370545,Multi-agent Coordination using Reinforcement Learning with a Relay Agent,2017,10.5220/0006327305370545,2,proceedings-article
crossref,https://doi.org/10.1007/s44163-026-01931-8,Research on the evolution mechanism of multi-agent reinforcement learning marl simulation volleyball cooperative tactics,2026,10.1007/s44163-026-01931-8,0,journal-article
crossref,https://doi.org/10.1007/s10458-006-9010-5,Shaping multi-agent systems with gradient reinforcement learning,2007,10.1007/s10458-006-9010-5,29,journal-article
crossref,https://doi.org/10.1007/978-3-642-01064-4_7,Evaluation of Multi-agent System Architectures,2010,10.1007/978-3-642-01064-4_7,0,book-chapter
crossref,https://doi.org/10.1007/s10458-024-09644-x,Correction: A survey of multi-agent deep reinforcement learning with communication,2024,10.1007/s10458-024-09644-x,31,journal-article
crossref,https://doi.org/10.32657/10356/72997,Evolutionary transfer learning for complex multi-agent reinforcement learning systems,,10.32657/10356/72997,0,dissertation
crossref,https://doi.org/10.1007/s10458-006-0007-x,Local strategy learning in networked multi-agent team formation,2006,10.1007/s10458-006-0007-x,21,journal-article
crossref,https://doi.org/10.5220/0013383400003905,Exploring Communication in Multi-Agent Reinforcement Learning Under Agent Malfunction,2025,10.5220/0013383400003905,1,proceedings-article
crossref,https://doi.org/10.1109/icsssm.2008.4598487,The learning mechanism design with petri nets for adaptive agent,2008,10.1109/icsssm.2008.4598487,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-021-09495-w,Probabilistic serial mechanism for multi-type resource allocation,2021,10.1007/s10458-021-09495-w,3,journal-article
crossref,https://doi.org/10.1007/s10458-026-09739-7,Quantification of transfer in reinforcement learning via regret bounds for learning agents,2026,10.1007/s10458-026-09739-7,0,journal-article
crossref,https://doi.org/10.1109/tase.2025.3585108/mm1,A Hybrid Method Based on Multi-Agent Reinforcement Learning and Integer Programming for Dynamic Slab Design Problems in Steel Industry_supp1-3585108.pdf,,10.1109/tase.2025.3585108/mm1,0,component
crossref,https://doi.org/10.1016/j.enbuild.2025.116071,Adaptive transfer reinforcement learning (TRL) for cooling water systems with uniform agent design and multi-agent coordination,2025,10.1016/j.enbuild.2025.116071,6,journal-article
crossref,https://doi.org/10.4018/978-1-59904-108-7.ch007,Dynamic Scheduling of Multi-Agent in Agent-Based Distributed Network Management,2007,10.4018/978-1-59904-108-7.ch007,0,book-chapter
crossref,https://doi.org/10.1109/lra.2025.3588784/mm1,Multi-Task Multi-Agent Reinforcement Learning via Skill Graphs_supp1-3588784.mp4,,10.1109/lra.2025.3588784/mm1,0,component
crossref,https://doi.org/10.1109/iama.2009.5228084,An efficient multi-agent patient scheduling using market based coordination mechanism,2009,10.1109/iama.2009.5228084,8,proceedings-article
crossref,https://doi.org/10.1007/3-540-44826-8_2,Reinforcement Learning Approaches to Coordination in Cooperative Multi-agent Systems,2003,10.1007/3-540-44826-8_2,22,book-chapter
crossref,https://doi.org/10.1007/s10458-008-9066-5,Intentional learning agent architecture,2008,10.1007/s10458-008-9066-5,16,journal-article
crossref,https://doi.org/10.1109/conf-spml54095.2021.00021,Research on The Consensus Problem of Multi-agent Systems via Event-Triggered Mechanism,2021,10.1109/conf-spml54095.2021.00021,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-021-09527-5,Goal-driven active learning,2021,10.1007/s10458-021-09527-5,0,journal-article
crossref,https://doi.org/10.4324/9780203305607_chapter_4,Knowledge Representation in Agent-Based Concurrent Design and Manufacturing Systems,,10.4324/9780203305607_chapter_4,0,book-chapter
crossref,https://doi.org/10.1007/bfb0055031,Using multi-agent approach for the design of an intelligent learning environment,1998,10.1007/bfb0055031,3,book-chapter
crossref,https://doi.org/10.1007/s10458-014-9265-1,Introducing decision entrustment mechanism into repeated bilateral agent interactions to achieve social optimality,2014,10.1007/s10458-014-9265-1,9,journal-article
crossref,https://doi.org/10.2139/ssrn.4463494,Dynamic Scheduling Mechanism for Intelligent Workshop with Deep Reinforcement Learning Method Based on Multi-Agent System Architecture,2023,10.2139/ssrn.4463494,0,posted-content
crossref,https://doi.org/10.1109/iita.workshops.2008.211,Multi-agent Negotiation Model Based on RBF Neural Network Learning Mechanism,2008,10.1109/iita.workshops.2008.211,5,proceedings-article
crossref,https://doi.org/10.1109/cscwd.2006.253044,Collaborative Learning in E-Learning based on Multi-Agent Systems,2006,10.1109/cscwd.2006.253044,9,proceedings-article
crossref,https://doi.org/10.1109/isda.2007.4389653,Learning Coordination in Multi-Agent Systems Using Influence Value Reinforcement Learning,2007,10.1109/isda.2007.4389653,1,proceedings-article
crossref,https://doi.org/10.1007/s10458-010-9154-1,A mechanism for discovering semantic relationships among agent communication protocols,2010,10.1007/s10458-010-9154-1,1,journal-article
crossref,https://doi.org/10.22215/etd/2023-15720,Multi-Agent Cooperative Fuzzy Reinforcement Learning,,10.22215/etd/2023-15720,0,dissertation
crossref,https://doi.org/10.32388/ba8iyf,"Review of: ""Enhancing Lifelong Multi-Agent Path Finding with Cache Mechanism""",2025,10.32388/ba8iyf,0,peer-review
crossref,https://doi.org/10.21236/ada462725,Agendas for Multi-Agent Learning,2006,10.21236/ada462725,1,report
crossref,https://doi.org/10.54499/2022.14163.bd,,,10.54499/2022.14163.bd,0,grant
crossref,https://doi.org/10.5220/0013400100003896,Multi-Agent Causal Reinforcement Learning,2025,10.5220/0013400100003896,1,proceedings-article
crossref,https://doi.org/10.31979/etd.tpey-94k6,Multi-Agent Deep Reinforcement Learning for Walkers,,10.31979/etd.tpey-94k6,0,dissertation
crossref,https://doi.org/10.21125/iceri.2017.1038,ON PESONALISED MULTI-AGENT LEARNING SYSTEM: LEARNING OUTCOMES ASSESSMENT AGENT,2017,10.21125/iceri.2017.1038,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-024-09682-5,Formal contracts mitigate social dilemmas in multi-agent reinforcement learning,2024,10.1007/s10458-024-09682-5,3,journal-article
crossref,https://doi.org/10.1007/s10458-026-09747-7,Confidence-Based curricula for multi-agent path finding via reinforcement learning,2026,10.1007/s10458-026-09747-7,1,journal-article
crossref,https://doi.org/10.32388/rpgbpz,"Review of: ""Enhancing Lifelong Multi-Agent Path Finding with Cache Mechanism""",2025,10.32388/rpgbpz,0,peer-review
crossref,https://doi.org/10.32388/hf77ds,"Review of: ""Enhancing Lifelong Multi-Agent Path Finding with Cache Mechanism""",2025,10.32388/hf77ds,0,peer-review
crossref,https://doi.org/10.1007/s10458-020-09448-9,Strategyproof and fair matching mechanism for ratio constraints,2020,10.1007/s10458-020-09448-9,9,journal-article
crossref,https://doi.org/10.1007/978-3-642-22000-5_64,Multi-agent Coordination Mechanism of Virtual Supply Chain,2011,10.1007/978-3-642-22000-5_64,12,book-chapter
crossref,https://doi.org/10.4324/9780203305607_agent-based_concurrent_engineering_systems,Agent-Based Concurrent Engineering Systems,,10.4324/9780203305607_agent-based_concurrent_engineering_systems,0,book-chapter
crossref,https://doi.org/10.64898/2026.01.13.699365,Advancing Protein Design via Multi-Agent Reinforcement Learning with Pareto-Based Collaborative Optimization,2026,10.64898/2026.01.13.699365,1,posted-content
crossref,https://doi.org/10.1109/ectc51846.2026.00306,Multi-Agent Reinforcement Learning Driven Package PDN Design Automation,2026,10.1109/ectc51846.2026.00306,0,proceedings-article
crossref,https://doi.org/10.4324/9780203006979-14,Agent-support for collaborative design,2007,10.4324/9780203006979-14,0,book-chapter
crossref,https://doi.org/10.5220/0010881400003116,Impact of Error-making Peer Agent Behaviours in a Multi-agent Shared Learning Interaction for Self-Regulated Learning,2022,10.5220/0010881400003116,0,proceedings-article
crossref,https://doi.org/10.52202/075280-1113,Information Design in Multi-Agent Reinforcement Learning,2023,10.52202/075280-1113,3,proceedings-article
crossref,https://doi.org/10.3389/fenrg.2024.1379612,Energy e-commerce user portrait and multi-agent cooperative game price mechanism design,2024,10.3389/fenrg.2024.1379612,2,journal-article
crossref,https://doi.org/10.1007/s10458-010-9147-0,Learning opponent’s preferences for effective negotiation: an approach based on concept learning,2010,10.1007/s10458-010-9147-0,24,journal-article
crossref,https://doi.org/10.5772/15696,"Multi-agent Systems for Industrial Applications: Design, Development, and Challenges",2011,10.5772/15696,0,book-chapter
crossref,https://doi.org/10.5220/0001196601320143,Agent-Oriented Design of a Multi-Robot System,2005,10.5220/0001196601320143,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-005-3783-9,An Evolutionary Dynamical Analysis of Multi-Agent Learning in Iterated Games,2005,10.1007/s10458-005-3783-9,75,journal-article
crossref,https://doi.org/10.1142/9789812811042_0029,META-LEARNING PROCESSES IN MULTI-AGENT SYSTEMS,2001,10.1142/9789812811042_0029,6,proceedings-article
crossref,https://doi.org/10.1016/j.neunet.2026.109408,Learning to ground multi-agent reinforcement learning with masked multi-agent AutoEncoding,2027,10.1016/j.neunet.2026.109408,0,journal-article
crossref,https://doi.org/10.1007/s10458-020-09441-2,A norm enforcement mechanism for a time-constrained conditional normative framework,2020,10.1007/s10458-020-09441-2,1,journal-article
crossref,https://doi.org/10.1007/s10458-024-09676-3,Strategic manipulation of preferences in the rank minimization mechanism,2024,10.1007/s10458-024-09676-3,2,journal-article
crossref,https://doi.org/10.1023/b:agnt.0000011160.45980.4b,Learning to Share Meaning in a Multi-Agent System,2004,10.1023/b:agnt.0000011160.45980.4b,38,journal-article
crossref,https://doi.org/10.3390/app15158605,Multi-Agent Deep Reinforcement Learning for Large-Scale Traffic Signal Control with Spatio-Temporal Attention Mechanism,2025,10.3390/app15158605,22,journal-article
crossref,https://doi.org/10.1007/s10458-023-09603-y,Scaling multi-agent reinforcement learning to full 11 versus 11 simulated robotic football,2023,10.1007/s10458-023-09603-y,13,journal-article
crossref,https://doi.org/10.1007/s10458-025-09698-5,Investigating the impact of direct punishment on the emergence of cooperation in multi-agent reinforcement learning systems,2025,10.1007/s10458-025-09698-5,5,journal-article
crossref,https://doi.org/10.1007/s10458-023-09607-8,Uniformly constrained reinforcement learning,2023,10.1007/s10458-023-09607-8,2,journal-article
crossref,https://doi.org/10.1007/978-3-540-77949-0_6,Combining Reinforcement Learning with Symbolic Planning,,10.1007/978-3-540-77949-0_6,14,book-chapter
crossref,https://doi.org/10.21248/gups.82099,Neural scaling laws for multi-agent reinforcement learning,,10.21248/gups.82099,1,dissertation
crossref,https://doi.org/10.1007/s10458-021-09506-w,Analysing factorizations of action-value networks for cooperative multi-agent reinforcement learning,2021,10.1007/s10458-021-09506-w,3,journal-article
crossref,https://doi.org/10.17760/d20791824,On solving cooperation with multi-agent reinforcement learning,,10.17760/d20791824,0,dissertation
crossref,https://doi.org/10.1007/3-540-44826-8_1,Cooperative Multiagent Learning,2003,10.1007/3-540-44826-8_1,6,book-chapter
crossref,https://doi.org/10.1109/iseda62518.2024.10617679,GOMARL: Global Optimization of Multiplier using Multi-Agent Reinforcement Learning,2024,10.1109/iseda62518.2024.10617679,4,proceedings-article
crossref,https://doi.org/10.1115/detc2019-98268,Designing Self-Organizing Systems With Deep Multi-Agent Reinforcement Learning,2019,10.1115/detc2019-98268,3,proceedings-article
crossref,https://doi.org/10.4018/978-1-59904-108-7.ch018,RiskMan,2007,10.4018/978-1-59904-108-7.ch018,2,book-chapter
crossref,https://doi.org/10.15760/etd.3652,Multi-Agent Deep Reinforcement Learning for Radiation Localization,,10.15760/etd.3652,0,dissertation
crossref,https://doi.org/10.21236/ada421529,"MAPLE: Multi-Agent Planning, Learning, and Execution",2004,10.21236/ada421529,0,report
crossref,https://doi.org/10.21203/rs.3.rs-10375465/v1,Testing the Consent-Friction Functional: Preference-Design Artifacts and the Contention-Bounded Limits of Coordination Friction in Multi-Agent Reinforcement Learning,2026,10.21203/rs.3.rs-10375465/v1,0,posted-content
crossref,https://doi.org/10.22215/etd/2020-13909,Multi-Agent Fuzzy Reinforcement Learning for Autonomous Vehicles,,10.22215/etd/2020-13909,0,dissertation
crossref,https://doi.org/10.1007/978-3-540-78582-8_68,An Intelligent Multi Agent Design in Healthcare Management System,,10.1007/978-3-540-78582-8_68,4,book-chapter
crossref,https://doi.org/10.4018/978-1-59904-108-7.ch010,MAITS,2007,10.4018/978-1-59904-108-7.ch010,1,book-chapter
crossref,https://doi.org/10.2139/ssrn.5580661,A Multi-Phase Curriculum Learning Framework for Resilient Multi-Agent Reinforcement Learning in Water Resource Management,2025,10.2139/ssrn.5580661,0,posted-content
crossref,https://doi.org/10.70675/8cc458a7ze8a6z4521z93b8z789b13bbf0bc,Protocol emergence with multi-agent reinforcement learning,,10.70675/8cc458a7ze8a6z4521z93b8z789b13bbf0bc,0,dissertation
crossref,https://doi.org/10.58837/chula.the.2022.95,Multi-agent deep reinforcement learning for cryptocurrency trading,,10.58837/chula.the.2022.95,3,dissertation
crossref,https://doi.org/10.1007/s10458-022-09576-4,A Bayesian optimal social law synthesizing mechanism for strategical agents,2022,10.1007/s10458-022-09576-4,1,journal-article
crossref,https://doi.org/10.21203/rs.3.rs-3138577/v1,The design and implementation of intelligent ubiquitous learning Multi-Agent Context-Aware System,2023,10.21203/rs.3.rs-3138577/v1,2,posted-content
crossref,https://doi.org/10.1109/isamsr.2015.7379779,Design of adjustable compliant mechanism for service robot,2015,10.1109/isamsr.2015.7379779,0,proceedings-article
crossref,https://doi.org/10.32657/10356/183129,Decision-making with cooperative multi-agent reinforcement learning,,10.32657/10356/183129,0,dissertation
crossref,https://doi.org/10.3390/electronics14112251,A Low-Carbon Economic Scheduling Strategy for Multi-Microgrids with Communication Mechanism-Enabled Multi-Agent Deep Reinforcement Learning,2025,10.3390/electronics14112251,7,journal-article
crossref,https://doi.org/10.1007/978-3-540-32274-0_7,Learning to Coordinate Using Commitment Sequences in Cooperative Multi-agent Systems,2005,10.1007/978-3-540-32274-0_7,6,book-chapter
crossref,https://doi.org/10.32657/10356/159271,Multi-agent deep reinforcement learning based multi-timescale voltage control for distribution system,,10.32657/10356/159271,0,dissertation
crossref,https://doi.org/10.1109/isda.2007.136,Learning Coordination in Multi-Agent Systems Using Influence Value Reinforcement Learning,2007,10.1109/isda.2007.136,3,proceedings-article
crossref,https://doi.org/10.1109/tro.2025.3582836/mm1,Physics-Informed Multi-Agent Reinforcement Learning for Distributed Multi-Robot Problems_supp1-3582836.mp4,,10.1109/tro.2025.3582836/mm1,0,component
crossref,https://doi.org/10.1109/tase.2025.3603024/mm1,Lyapunov-Informed Multi-Agent Reinforcement Learning for Multi-Robot Cooperation Tasks_supp1-3603024.mp4,,10.1109/tase.2025.3603024/mm1,0,component
crossref,https://doi.org/10.1007/3-540-62934-3_41,Learning by linear anticipation in multi-agent systems,1997,10.1007/3-540-62934-3_41,3,book-chapter
crossref,https://doi.org/10.1007/s10458-020-09481-8,Interactive task learning via embodied corrective feedback,2020,10.1007/s10458-020-09481-8,3,journal-article
crossref,https://doi.org/10.5220/0009160102870294,Learning Efficient Coordination Strategy for Multi-step Tasks in Multi-agent Systems using Deep Reinforcement Learning,2020,10.5220/0009160102870294,0,proceedings-article
crossref,https://doi.org/10.1016/j.ins.2024.121567,Safe robust multi-agent reinforcement learning with neural control barrier functions and safety attention mechanism,2025,10.1016/j.ins.2024.121567,8,journal-article
crossref,https://doi.org/10.1007/978-3-540-77949-0_13,Solving Multi-stage Games with Hierarchical Learning Automata That Bootstrap,,10.1007/978-3-540-77949-0_13,1,book-chapter
crossref,https://doi.org/10.3837/tiis.2013.10.003,Multi-agent Q-learning based Admission Control Mechanism in Heterogeneous Wireless Networks for Multiple Services,2013,10.3837/tiis.2013.10.003,1,journal-article
crossref,https://doi.org/10.21203/rs.3.rs-1070129/v2,Distributed Multi-Agent Learning is More Effectively than Single-Agent,2023,10.21203/rs.3.rs-1070129/v2,1,posted-content
crossref,https://doi.org/10.21203/rs.3.rs-1070129/v1,Distributed Multi-Agent Learning is More Effectively than Single-Agent,2021,10.21203/rs.3.rs-1070129/v1,1,posted-content
crossref,https://doi.org/10.1109/wetice.2013.58,S-DLCAM: A Self-Design and Learning Cooperative Agent Model for Adaptive Multi-agent Systems,2013,10.1109/wetice.2013.58,7,proceedings-article
crossref,https://doi.org/10.1109/monetec60984.2024.10768142,Memory mechanism efficiency analysis in multi-agent reinforcement learning applied to traffic engineering,2024,10.1109/monetec60984.2024.10768142,0,proceedings-article
crossref,https://doi.org/10.1007/s10458-023-09620-x,Classifying ambiguous identities in hidden-role Stochastic games with multi-agent reinforcement learning,2023,10.1007/s10458-023-09620-x,2,journal-article
crossref,https://doi.org/10.5220/0010785200003116,Multi-agent Transfer Learning in Reinforcement Learning-based Ride-sharing Systems,2022,10.5220/0010785200003116,9,proceedings-article
crossref,https://doi.org/10.1007/s10458-024-09640-1,Modeling and reinforcement learning in partially observable many-agent systems,2024,10.1007/s10458-024-09640-1,8,journal-article
crossref,https://doi.org/10.54499/2021.07754.bd,,,10.54499/2021.07754.bd,0,grant
crossref,https://doi.org/10.1007/s10458-021-09509-7,Information Design in Affiliate Marketing,2021,10.1007/s10458-021-09509-7,6,journal-article
crossref,https://doi.org/10.1007/s10458-023-09631-8,Diffusion auction design with transaction costs,2023,10.1007/s10458-023-09631-8,2,journal-article
crossref,https://doi.org/10.1007/s10458-026-09735-x,A multi-objective goal-oriented reinforcement learning algorithm for dynamic multi-objective sequential decision making,2026,10.1007/s10458-026-09735-x,0,journal-article
crossref,https://doi.org/10.1007/s10458-026-09732-0,Learning the value systems of agents with preference-based and inverse reinforcement learning,2026,10.1007/s10458-026-09732-0,0,journal-article
crossref,https://doi.org/10.1007/978-3-540-77949-0_5,Parallel Reinforcement Learning with Linear Function Approximation,,10.1007/978-3-540-77949-0_5,12,book-chapter
crossref,https://doi.org/10.1007/s10458-025-09729-1,Improving scalability of multi-agent deep reinforcement learning with suboptimal human knowledge,2026,10.1007/s10458-025-09729-1,2,journal-article
crossref,https://doi.org/10.1007/s10458-022-09548-8,Quantifying the effects of environment and population diversity in multi-agent reinforcement learning,2022,10.1007/s10458-022-09548-8,16,journal-article
crossref,https://doi.org/10.1007/11802372_56,Multi Region-Tree Based Dynamic Commission Home Proxy Communication Mechanism for Mobile Agent,2006,10.1007/11802372_56,1,book-chapter
crossref,https://doi.org/10.1007/978-3-642-01064-4_3,Capturing Expertise in Multi-agent System Engineering with Architectural Patterns,2010,10.1007/978-3-642-01064-4_3,3,book-chapter
